YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST
2018,674,Wichita St.,4,64,12,16.8,2,3,3,2,6,2,1,14,12,45,8,3,190,44,212,-0.6,4,0,0,0,8,1,50,289,212,180,10.1,1,0,0,0,6,1,50,316,181
2018,673,Wright St.,14,64,135,1.7,0,0,0,0,2,3,133,229,135,201,-2.4,58,291,200,26,2.7,0,0,0,1,3,2,2,339,27,86,9.2,2,0,2,1,5,2,60,309,86
2018,672,Xavier,1,32,11,16.8,5,2,5,1,8,2,4,17,11,19,9.7,12,232,19,14,3.2,2,0,2,2,3,0,2,278,14,237,10.6,4,0,0,0,6,0,108,328,237
2017,671,Arizona,2,16,20,16.3,3,4,4,0,7,0,10,30,20,36,8.5,10,107,36,4,3.8,3,0,3,0,2,3,4,185,4,47,8.6,2,0,1,0,3,1,5,136,48
2017,670,Arkansas,8,32,45,11,0,4,3,3,11,1,38,68,42,48,7.1,40,191,54,15,3.1,0,1,2,0,6,0,6,212,15,127,9.7,0,0,2,0,1,1,30,246,140
2017,669,Baylor,3,16,15,17,4,4,7,3,7,0,10,37,16,8,11.4,3,251,8,25,2.6,1,2,2,0,0,0,1,217,25,18,8,1,3,1,0,8,2,10,309,18
2017,668,Bucknell,13,64,89,5.1,0,1,1,1,1,1,88,197,89,172,-1.3,62,228,172,90,1.3,0,0,1,1,5,1,11,131,91,33,8.4,3,2,2,1,4,2,18,321,33
2017,667,Butler,4,16,24,15.5,4,0,9,4,5,3,14,27,23,15,10.1,8,278,15,72,1.5,2,1,2,1,5,0,9,327,71,94,9.3,1,0,3,1,4,1,12,327,92
2017,666,Cincinnati,6,32,21,16.2,2,3,1,1,8,1,15,26,18,57,6.6,19,266,62,95,1.1,1,0,0,0,4,3,47,297,79,66,8.9,0,0,0,0,9,1,9,280,47
2017,665,Creighton,6,64,26,15,3,3,3,4,9,2,16,48,26,31,9,24,217,30,120,0.7,2,1,5,1,3,3,5,188,120,256,10.8,0,0,2,1,5,1,35,318,255
2017,664,Dayton,7,64,40,11.5,0,1,4,2,6,2,28,50,40,79,4.2,16,273,78,137,0.5,0,0,5,1,2,1,37,320,135,13,7.9,1,0,1,2,3,0,1,320,13
2017,663,Duke,2,32,6,20.1,8,4,7,3,3,1,1,10,6,1,12.9,1,152,1,124,0.7,2,2,2,0,2,2,114,330,124,233,10.5,4,1,0,0,1,1,23,348,233
2017,662,East Tennessee St.,13,64,81,5.9,0,0,0,1,1,2,78,185,81,152,-0.7,113,287,152,39,2,1,3,0,0,5,0,20,189,39,130,9.7,0,1,1,1,3,0,21,345,129
2017,661,Florida,4,8,10,19.1,1,4,5,4,11,0,7,24,10,10,10.9,1,136,10,252,-1.1,3,0,3,0,4,2,13,253,252,203,10.3,1,0,3,0,3,0,7,285,203
2017,660,Florida Gulf Coast,14,64,102,4.3,0,2,0,1,2,0,81,136,102,198,-2.1,4,204,198,44,1.9,0,1,0,0,1,0,39,304,45,60,8.8,4,1,1,0,2,1,53,304,61
2017,659,Florida St.,3,32,19,16.6,5,4,8,1,2,2,16,49,19,13,10.4,13,273,13,96,1.1,4,2,3,1,3,0,14,342,98,298,11.3,4,2,1,0,3,1,12,342,300
2017,658,Gonzaga,1,2,1,22.8,6,0,0,0,4,1,1,28,1,47,7.4,10,269,47,80,1.4,3,0,0,0,4,0,16,165,80,179,10.1,4,0,1,0,2,0,1,279,180
2017,657,Iona,14,64,110,3.2,0,1,0,0,2,3,84,147,110,147,-0.6,1,156,147,164,0.2,0,3,1,1,3,3,28,237,164,274,11,2,1,0,0,0,2,1,340,274
2017,656,Iowa St.,5,32,17,16.6,3,6,8,1,5,3,10,34,17,6,12,2,330,6,106,1,2,2,1,0,4,2,49,316,106,169,10,4,2,1,0,5,2,49,349,167
2017,655,Jacksonville St.,15,64,198,-2,0,0,0,1,1,3,196,301,198,213,-2.4,32,301,212,27,2.5,2,1,1,2,2,0,2,245,27,268,10.9,1,1,2,4,2,2,2,351,267
2017,654,Kansas,1,8,7,20.1,6,2,6,1,10,1,2,8,7,5,12.1,1,19,5,11,3.2,2,0,0,0,2,0,3,342,11,2,6.8,5,0,1,0,5,1,1,342,2
2017,653,Kansas St.,11,64,33,12.2,3,7,2,3,4,3,29,52,33,23,9.6,18,318,23,157,0.3,2,4,4,0,0,0,62,247,157,69,9,3,4,1,0,2,1,5,181,69
2017,652,Kent St.,14,64,141,1.4,0,0,0,0,5,2,129,214,141,156,-0.8,147,332,156,60,1.7,2,2,0,2,3,1,21,329,62,237,10.6,2,1,0,0,4,2,6,304,237
2017,651,Kentucky,2,8,4,20.7,2,4,6,0,12,1,1,7,4,14,10.3,1,173,14,142,0.5,3,1,1,0,5,1,66,299,149,150,9.9,0,1,0,0,3,1,57,297,158
2017,650,Louisville,2,32,8,19.7,5,7,6,1,4,0,2,11,8,2,12.3,1,197,2,205,-0.3,3,2,2,0,1,1,65,304,204,79,9.1,1,3,2,0,1,0,13,304,77
2017,649,Marquette,10,64,28,13.3,1,5,6,2,3,5,15,38,28,32,9,18,96,32,271,-1.4,1,2,0,2,5,3,30,326,273,231,10.5,0,0,1,2,2,2,30,337,232
2017,648,Maryland,6,64,44,11,1,2,6,2,7,4,34,69,46,52,7,34,265,51,10,3.2,1,1,1,0,7,1,1,333,10,197,10.2,0,0,1,0,5,1,45,333,195
2017,647,Miami FL,8,64,31,12.9,3,8,3,3,5,0,9,40,31,16,10.1,14,274,16,68,1.5,1,2,2,0,2,2,54,253,67,301,11.3,0,2,1,0,2,1,21,345,301
2017,646,Michigan,7,16,23,15.6,5,2,5,6,6,3,16,42,24,21,9.9,10,274,25,230,-0.7,1,3,0,0,5,3,17,330,241,350,13.1,1,0,2,0,2,1,35,351,349
2017,645,Michigan St.,9,32,36,11.9,3,7,3,3,6,3,12,47,36,27,9.4,1,27,27,224,-0.6,2,4,1,0,3,1,96,337,225,246,10.7,0,1,0,1,5,1,137,337,249
2017,644,Middle Tennessee,12,32,59,8.8,0,0,1,1,4,0,57,148,59,120,0.3,57,329,120,13,3.1,1,0,4,0,0,0,6,249,13,216,10.4,0,0,3,1,1,0,10,302,216
2017,643,Minnesota,5,64,37,11.8,2,4,6,3,7,2,35,68,37,42,7.8,33,188,42,23,2.7,3,1,0,0,6,1,7,226,23,62,8.8,0,0,2,0,1,0,10,243,63
2017,642,Mount St. Mary's,16,64,221,-3.8,0,3,0,2,0,2,218,287,221,257,-4.1,3,282,257,61,1.7,1,3,1,1,0,3,32,296,61,32,8.4,1,1,0,3,6,3,7,240,32
2017,641,Nevada,12,64,53,9.8,0,1,0,0,3,1,49,70,53,95,2.2,9,101,95,46,1.9,0,0,4,0,4,2,21,307,47,134,9.7,1,0,1,0,1,0,10,307,132
2017,640,New Mexico St.,14,64,101,4.4,0,0,0,0,0,0,93,130,101,240,-3.5,115,306,240,31,2.4,0,0,2,2,4,0,5,349,31,80,9.1,0,0,3,1,4,0,1,349,78
2017,639,New Orleans,16,68,219,-3.8,0,0,0,2,0,1,219,321,219,295,-5.8,211,347,295,36,2.1,0,1,3,0,3,2,10,291,36,152,9.9,0,1,0,0,2,1,39,346,152
2017,638,North Carolina,1,1,3,21.8,6,4,6,2,7,1,2,8,3,4,12.2,1,174,4,239,-0.9,3,0,0,1,3,1,48,300,237,342,12.4,2,0,2,0,2,0,48,349,343
2017,637,North Carolina Central,16,68,181,-0.8,0,0,0,0,0,1,166,279,181,323,-7.9,44,323,323,159,0.3,2,0,0,0,1,2,12,299,159,196,10.2,3,0,4,1,3,1,23,295,199
2017,636,North Dakota,15,64,163,0.2,0,0,0,0,0,1,162,227,163,262,-4.3,196,351,262,76,1.4,1,0,0,1,3,1,74,314,75,229,10.5,1,0,5,0,3,1,36,334,229
2017,635,Northern Kentucky,15,64,174,-0.3,0,1,0,0,1,2,166,275,174,223,-2.9,195,330,223,5,3.7,2,0,3,0,3,4,3,308,5,8,7.7,2,0,1,0,4,0,8,313,8
2017,634,Northwestern,8,32,47,10.9,2,5,4,4,6,2,34,69,47,44,7.7,17,296,44,51,1.9,2,3,1,0,4,3,33,244,52,283,11.1,3,1,0,0,4,2,32,285,284
2017,633,Notre Dame,5,32,25,15.1,4,8,6,0,5,1,20,54,25,11,10.8,11,329,11,24,2.6,1,0,2,1,4,2,8,178,24,15,7.9,3,0,1,0,1,1,8,276,15
2017,632,Oklahoma St.,10,64,27,14.6,2,9,4,2,7,1,25,70,27,7,11.4,5,341,7,160,0.2,1,5,1,0,2,0,45,315,160,345,12.8,2,4,0,0,5,1,99,351,345
2017,631,Oregon,3,4,11,18.2,2,3,5,0,10,2,7,31,11,40,8.1,7,264,40,121,0.7,3,2,1,0,5,1,55,332,121,219,10.4,2,1,1,1,7,0,56,307,218
2017,630,Princeton,12,64,58,9.1,0,0,0,2,1,2,41,80,58,108,1.3,5,110,109,128,0.6,0,1,0,0,3,0,87,338,140,86,9.2,2,0,5,1,8,2,3,217,101
2017,629,Providence,11,68,57,9.2,1,4,6,4,5,2,52,74,57,43,7.7,25,122,43,38,2.1,1,1,1,0,2,3,31,235,38,183,10.1,0,0,1,1,5,2,6,250,183
2017,628,Purdue,4,16,13,18.1,2,4,7,1,6,2,10,24,13,22,9.7,8,239,22,199,-0.3,2,1,0,0,5,1,117,314,201,102,9.4,2,0,1,0,2,2,82,285,103
2017,627,Rhode Island,11,32,39,11.7,1,1,2,2,6,4,28,50,39,73,5,12,310,73,204,-0.3,0,0,4,1,1,2,29,319,223,254,10.8,0,2,4,0,4,0,29,310,269
2017,626,Saint Mary's,7,32,22,15.8,0,3,1,0,5,1,12,27,22,69,5.1,15,125,70,102,1,0,0,2,0,5,4,31,289,103,306,11.5,3,0,0,0,1,0,6,306,306
2017,625,Seton Hall,9,64,49,10.6,1,5,6,3,5,3,36,55,49,34,8.9,25,288,34,20,2.9,1,0,1,1,2,4,10,215,20,27,8.3,0,0,1,0,5,2,14,291,27
2017,624,SMU,6,64,18,16.6,2,2,0,0,11,2,17,46,21,63,6.3,21,265,63,66,1.6,0,1,0,0,4,2,66,294,86,300,11.3,0,1,1,0,11,1,65,310,289
2017,623,South Carolina,7,4,38,11.7,2,2,1,4,12,4,28,79,38,49,7.1,31,209,49,132,0.6,1,2,2,1,3,0,10,152,131,211,10.4,0,0,0,1,2,2,36,333,210
2017,622,South Dakota St.,16,64,177,-0.5,0,1,0,1,0,1,117,229,177,161,-1.1,5,207,161,155,0.3,2,1,2,2,2,3,150,345,155,234,10.6,2,1,1,2,0,1,34,280,234
2017,621,Texas Southern,16,64,201,-2.5,0,4,0,0,0,2,155,238,201,278,-4.8,14,279,277,16,3,0,2,0,0,6,2,1,289,16,178,10.1,6,1,0,2,5,5,10,286,175
2017,620,Troy,15,64,147,1,0,0,0,0,1,2,147,253,147,187,-1.8,177,327,188,169,0.2,0,1,0,0,4,5,62,308,192,209,10.3,3,1,4,1,0,0,109,342,215
2017,619,UC Davis,16,64,214,-3.2,0,0,0,1,0,0,209,285,214,252,-3.9,152,286,252,2,4.1,0,0,0,0,0,2,1,326,2,64,8.9,0,0,3,2,1,1,33,351,65
2017,618,UCLA,3,16,12,18.2,4,3,2,0,7,1,8,18,12,38,8.3,9,270,38,55,1.8,3,3,2,0,1,0,23,231,58,186,10.2,2,1,2,2,3,0,37,344,185
2017,617,UNC Wilmington,12,64,66,8.6,0,0,0,1,4,2,53,80,66,110,1.2,80,300,110,14,3.1,5,2,1,0,1,0,9,184,14,39,8.5,0,0,2,1,7,0,1,268,38
2017,616,USC,11,32,55,9.3,2,6,0,2,4,0,34,66,55,64,5.6,55,184,64,18,2.9,0,2,4,0,3,2,1,81,18,22,8,1,0,2,2,2,1,2,283,21
2017,615,Vanderbilt,9,64,41,11.4,4,3,2,5,7,6,38,75,41,30,9,18,90,31,248,-1,1,4,1,1,1,3,208,339,248,343,12.4,1,1,1,1,0,3,122,343,342
2017,614,VCU,10,64,46,11,0,1,1,3,8,3,28,55,44,78,4.2,28,229,80,116,0.8,1,1,6,1,4,1,67,262,96,37,8.5,1,2,3,0,5,0,28,273,41
2017,613,Vermont,13,64,73,7.5,0,1,0,1,0,2,71,109,73,155,-0.7,68,185,155,30,2.4,0,0,2,1,4,1,19,209,30,57,8.8,4,0,0,0,11,1,6,342,58
2017,612,Villanova,1,32,2,22.1,3,2,10,1,9,0,2,7,2,12,10.7,3,193,12,57,1.8,5,0,2,0,1,2,17,151,57,187,10.2,2,0,4,0,3,2,35,220,188
2017,611,Virginia,5,32,9,19.3,4,6,4,3,7,1,2,11,9,3,12.2,1,152,3,310,-2,3,2,2,0,1,3,46,317,311,292,11.2,2,1,0,0,7,0,8,319,293
2017,610,Virginia Tech,9,64,42,11.2,3,6,5,2,4,2,33,56,43,35,8.7,27,340,35,17,3,0,1,2,0,3,3,5,204,17,123,9.7,2,2,1,0,1,1,52,309,122
2017,609,Wake Forest,11,68,35,11.9,1,7,2,6,7,0,33,84,35,25,9.6,16,267,24,167,0.2,3,2,1,0,5,3,50,228,167,11,7.8,0,1,4,0,1,1,3,293,11
2017,608,West Virginia,4,16,5,20.4,5,3,4,3,8,1,1,18,5,9,11.3,4,303,9,277,-1.5,3,2,0,0,5,0,50,325,277,308,11.5,4,3,1,0,5,2,7,348,308
2017,607,Wichita St.,10,32,14,18,0,1,0,2,3,1,8,36,14,82,3.9,17,293,82,247,-1,2,1,2,0,4,0,93,322,247,227,10.5,3,0,6,0,3,1,40,332,227
2017,606,Winthrop,13,64,114,2.8,0,1,0,1,1,0,111,178,114,251,-3.8,56,334,251,29,2.4,0,0,1,0,4,2,8,201,29,21,8,3,1,1,0,3,1,9,326,22
2017,605,Wisconsin,8,16,16,16.8,1,4,9,3,7,2,8,26,15,18,10,2,233,19,194,-0.2,3,0,0,0,4,1,36,313,175,205,10.3,0,0,1,0,4,0,56,299,171
2017,604,Xavier,11,8,32,12.8,1,6,5,5,5,2,6,32,32,24,9.6,6,161,21,178,0,2,2,1,1,2,5,19,203,178,75,9.1,1,1,1,1,1,3,60,339,73
2016,603,Arizona,6,64,13,16.4,1,2,2,3,11,3,6,29,13,39,7.3,6,248,39,283,-1.6,1,3,3,2,2,0,72,305,285,170,10.1,1,0,2,1,6,1,32,295,171
2016,602,Austin Peay,16,64,238,-5.1,0,2,0,0,0,0,237,325,238,238,-3.6,6,302,238,62,1.9,0,4,1,1,2,3,50,304,62,39,8.7,1,5,3,2,3,3,9,285,39
2016,601,Baylor,5,64,26,14,3,9,2,1,7,1,5,33,25,12,10,11,142,11,119,0.7,1,1,1,4,3,3,38,313,119,278,11.3,5,1,1,2,5,0,38,347,276
2016,600,Buffalo,14,64,126,2.3,0,2,0,2,1,3,82,151,126,121,0.7,62,312,121,98,0.9,0,2,1,2,6,2,39,291,98,188,10.3,2,3,2,2,1,1,39,344,187
2016,599,Butler,9,32,27,13.8,1,5,4,1,5,4,1,28,27,33,7.9,2,226,32,247,-1.1,3,3,2,3,2,3,58,336,247,335,12.4,0,0,1,0,4,1,17,350,335
2016,598,Cal St. Bakersfield,15,64,140,1.2,0,0,0,1,0,1,138,266,141,262,-4.5,211,346,262,78,1.4,1,2,0,0,2,2,32,233,77,85,9.3,0,0,1,0,1,2,68,341,86
2016,597,California,4,64,30,13.3,2,3,3,2,9,5,19,50,30,36,7.5,22,275,36,201,-0.4,1,1,5,4,3,2,101,329,201,33,8.5,0,0,0,0,3,3,27,264,33
2016,596,Chattanooga,12,64,108,4.2,0,1,1,0,1,0,83,149,108,190,-2,23,192,189,4,4.4,3,0,2,0,6,2,1,322,4,161,10,4,1,0,0,5,2,6,322,160
2016,595,Cincinnati,9,64,28,13.6,3,4,1,1,5,5,1,29,28,49,6.9,11,253,49,285,-1.7,0,2,0,1,3,0,90,320,287,208,10.6,1,1,1,0,2,1,95,350,211
2016,594,Colorado,8,64,57,8.8,2,4,2,4,5,3,50,73,57,59,6.1,10,137,59,49,2.1,3,1,2,3,3,0,16,347,49,54,9,0,1,1,1,2,1,28,347,54
2016,593,Connecticut,9,32,25,14.1,1,3,3,3,8,4,17,30,26,44,7.2,6,292,44,257,-1.3,1,2,1,0,4,1,71,314,263,180,10.2,0,0,3,0,6,3,55,248,192
2016,592,Dayton,7,64,46,10.1,2,1,1,2,9,2,28,57,46,77,4.5,9,284,77,39,2.5,3,4,1,1,0,0,8,285,40,314,12,3,2,0,0,2,0,44,338,316
2016,591,Duke,4,16,11,17.6,4,4,3,6,6,0,2,16,11,9,10.4,3,236,9,297,-1.8,0,0,2,1,2,3,111,347,297,29,8.5,3,0,1,1,5,2,16,347,29
2016,590,Fairleigh Dickinson,16,68,269,-7,0,1,0,0,0,2,261,337,269,303,-6.5,9,323,303,34,2.6,0,1,0,0,1,2,22,274,34,223,10.7,0,1,2,0,1,0,14,283,222
2016,589,Florida Gulf Coast,16,64,191,-1.9,0,1,0,1,0,1,175,257,191,290,-5.7,118,324,290,249,-1.2,0,0,0,1,1,4,101,309,249,326,12.2,0,2,0,1,0,1,25,338,326
2016,588,Fresno St.,14,64,116,3.3,0,2,0,0,2,3,107,154,116,123,0.5,113,269,123,5,4.4,0,1,2,0,4,2,5,318,5,127,9.7,0,0,1,2,4,2,14,318,127
2016,587,Gonzaga,11,16,23,14.7,1,3,3,3,2,1,1,29,23,69,5.1,2,267,70,244,-1,0,0,0,0,3,2,79,315,244,97,9.5,0,0,2,0,0,0,6,294,96
2016,586,Green Bay,14,64,125,2.3,0,0,1,4,1,3,122,207,125,136,-0.4,11,173,136,55,2,0,1,2,1,2,3,47,320,55,144,9.8,1,1,9,0,4,3,120,307,142
2016,585,Hampton,16,64,255,-6.1,0,1,0,0,0,2,177,282,255,323,-7.5,125,327,323,9,3.9,3,2,1,2,1,1,6,333,9,298,11.6,0,0,1,0,2,3,107,333,298
2016,584,Hawaii,13,32,89,6.1,0,1,0,0,1,1,82,139,88,165,-1.3,108,302,165,31,2.8,2,0,1,3,4,1,9,349,31,191,10.3,8,3,3,2,1,0,43,349,190
2016,583,Holy Cross,16,64,268,-7,0,1,0,0,0,1,231,298,268,247,-4,159,286,248,82,1.3,0,0,0,4,1,0,21,277,82,316,12,0,3,0,0,1,1,17,319,315
2016,582,Indiana,5,16,12,17.3,4,2,4,2,4,0,6,25,12,28,8.2,11,266,28,230,-0.8,2,1,0,0,4,0,119,344,231,273,11.3,2,0,1,1,2,0,84,317,271
2016,581,Iona,13,64,98,5.4,0,0,0,1,2,5,64,119,98,125,0.4,6,143,125,155,0.2,3,2,0,1,0,1,43,326,155,125,9.7,5,1,0,0,4,4,22,347,125
2016,580,Iowa,7,32,20,15.2,5,4,3,3,3,1,11,49,20,14,9.5,1,320,13,228,-0.8,1,1,2,1,0,3,42,321,229,290,11.5,0,1,0,0,2,1,86,331,290
2016,579,Iowa St.,4,16,22,14.8,3,6,2,3,7,2,9,26,22,7,10.6,4,99,7,169,0,1,0,4,2,4,3,47,197,168,9,7.8,3,1,1,2,4,0,9,313,9
2016,578,Kansas,1,8,1,21.2,7,3,5,0,9,1,1,7,1,1,11.8,1,209,1,44,2.3,1,0,3,0,6,0,35,321,44,197,10.4,6,1,2,0,3,0,25,249,197
2016,577,Kentucky,4,32,9,18,4,3,3,0,11,4,2,26,9,16,9.2,5,170,20,250,-1.2,3,0,2,1,3,2,41,307,274,260,11.1,0,0,1,0,5,1,84,344,273
2016,576,Little Rock,12,32,83,6.3,0,0,0,0,4,1,74,250,89,137,-0.4,118,347,141,2,4.6,0,0,0,1,6,1,1,343,2,92,9.4,0,1,0,0,1,0,34,343,78
2016,575,Maryland,5,16,19,15.2,3,5,2,2,9,0,10,26,19,17,9.2,10,236,16,81,1.3,1,0,0,0,3,0,14,144,81,175,10.2,1,0,1,1,3,0,46,244,175
2016,574,Miami FL,3,16,14,16.2,3,3,10,1,5,2,10,29,14,10,10.1,7,292,10,59,2,0,0,3,1,4,0,25,182,59,263,11.2,2,0,1,1,4,3,55,311,262
2016,573,Michigan,11,64,36,11.9,3,10,1,1,4,1,18,65,36,21,8.5,9,307,21,114,0.7,2,0,0,1,4,2,56,322,114,339,12.9,0,0,0,0,1,1,56,350,340
2016,572,Michigan St.,2,64,2,20.9,6,3,3,1,7,1,1,16,2,11,10,1,267,12,163,0.1,3,0,1,0,6,0,24,252,192,148,9.9,0,0,0,0,7,0,10,252,161
2016,571,Middle Tennessee,15,32,134,1.7,0,0,0,1,0,3,113,180,134,167,-1.4,17,190,167,10,3.7,0,0,0,2,3,2,7,276,10,60,9,0,1,1,1,5,2,12,248,60
2016,570,North Carolina,1,2,3,20.4,4,3,8,2,8,1,1,11,3,5,10.9,1,116,5,144,0.3,2,0,2,0,4,2,51,312,145,32,8.5,3,0,1,1,5,2,5,302,31
2016,569,Northern Iowa,11,32,80,6.7,4,1,0,1,4,2,53,103,79,88,3.3,24,141,88,117,0.7,0,0,2,2,1,1,16,336,117,340,12.9,1,0,4,0,6,1,16,348,339
2016,568,Notre Dame,6,8,34,12.2,5,5,2,4,3,2,21,35,35,19,9.1,13,301,18,83,1.3,0,2,1,0,4,3,40,303,83,196,10.4,1,1,3,1,2,3,49,264,196
2016,567,Oklahoma,2,4,10,17.8,5,4,5,1,7,2,3,22,10,4,11.2,1,98,4,71,1.5,0,0,2,3,3,1,24,326,71,34,8.5,4,3,1,0,2,0,4,326,34
2016,566,Oregon,1,8,24,14.1,2,0,8,1,9,4,23,45,24,35,7.7,34,287,35,20,3.2,4,0,6,2,1,1,15,148,20,236,10.8,1,0,2,1,3,3,24,253,236
2016,565,Oregon St.,7,64,70,7.8,1,3,3,5,7,4,59,92,70,48,6.9,42,329,48,42,2.5,1,1,2,3,3,1,27,184,42,58,9,2,0,1,2,3,2,47,344,58
2016,564,Pittsburgh,10,64,31,12.8,1,7,6,2,2,2,15,41,31,24,8.4,21,330,25,187,-0.2,0,0,2,1,5,2,89,272,186,286,11.4,2,1,3,2,3,3,12,330,285
2016,563,Providence,9,32,51,9.5,2,5,5,2,4,2,39,77,51,43,7.2,29,228,43,12,3.6,0,2,0,4,1,2,1,174,12,117,9.6,2,0,1,0,2,2,12,219,117
2016,562,Purdue,5,64,8,18.1,3,5,6,2,4,0,2,19,8,13,9.7,3,267,15,236,-0.9,1,0,1,0,4,1,42,272,211,136,9.8,0,0,0,0,4,0,14,277,152
2016,561,Saint Joseph's,8,32,47,9.9,0,1,3,2,8,3,45,123,49,75,4.7,35,251,78,13,3.5,1,2,3,1,2,1,3,194,19,220,10.6,4,3,0,0,2,1,49,296,205
2016,560,Seton Hall,6,64,37,11.6,4,3,2,3,8,1,37,98,37,38,7.4,35,278,38,19,3.3,2,0,4,2,3,2,17,294,18,110,9.5,0,1,0,0,6,0,61,300,110
2016,559,South Dakota St.,12,64,94,5.6,0,0,0,0,0,1,47,97,94,150,-0.8,92,315,150,60,1.9,2,1,1,2,4,1,17,173,60,47,8.9,2,3,4,0,5,2,43,245,47
2016,558,Southern,16,68,247,-5.5,0,0,0,0,1,2,204,297,247,327,-7.7,34,330,327,51,2.1,1,2,0,0,4,1,3,278,51,238,10.8,0,0,2,1,3,4,65,315,238
2016,557,Stephen F. Austin,14,32,52,9.4,0,0,0,1,0,3,46,141,52,200,-2.3,1,258,200,225,-0.8,3,0,0,1,5,0,153,290,226,330,12.3,3,0,2,0,1,1,101,339,330
2016,556,Stony Brook,13,64,64,8.1,0,1,0,1,1,0,30,70,65,154,-0.9,12,321,155,145,0.2,0,0,4,0,5,1,97,336,146,295,11.6,0,0,0,0,1,2,18,337,296
2016,555,Syracuse,10,4,39,11.1,3,5,3,6,3,1,33,64,39,30,8.2,18,235,29,212,-0.5,1,0,1,0,3,1,4,265,213,91,9.4,2,0,1,2,2,3,21,240,92
2016,554,Temple,10,64,90,5.9,3,3,2,4,3,3,75,124,90,65,5.4,1,85,65,6,4.3,0,1,1,1,0,1,3,283,6,104,9.5,1,0,2,1,2,1,26,308,103
2016,553,Texas,6,64,33,12.5,6,6,1,3,8,2,15,48,34,8,10.5,5,109,8,73,1.5,1,0,1,3,2,1,63,348,73,299,11.7,5,2,2,1,2,1,2,348,300
2016,552,Texas A&M,3,16,16,15.5,4,2,4,2,9,4,16,47,16,29,8.2,13,323,33,150,0.2,1,1,0,1,4,0,28,311,125,210,10.6,3,0,1,0,5,1,19,311,232
2016,551,Texas Tech,8,64,54,9.1,2,6,2,3,8,2,49,127,54,27,8.3,19,197,27,36,2.5,1,0,1,3,5,2,16,289,36,13,8,3,2,2,1,3,1,2,289,14
2016,550,Tulsa,11,68,62,8.3,3,2,1,2,4,6,50,79,62,68,5.2,45,324,68,107,0.8,1,2,1,2,1,0,21,301,107,94,9.4,0,0,2,1,3,2,34,317,93
2016,549,UNC Asheville,15,64,127,2.1,0,1,0,0,1,1,114,265,127,209,-2.7,72,265,209,206,-0.4,1,1,2,1,3,3,77,316,206,83,9.3,1,1,2,0,5,3,48,318,84
2016,548,UNC Wilmington,13,64,107,4.4,0,0,0,0,0,1,105,191,107,132,-0.2,129,329,132,11,3.6,1,0,2,1,1,2,8,266,11,56,9,5,0,1,0,9,3,48,317,56
2016,547,USC,8,64,44,10.4,2,4,0,3,9,5,30,79,44,51,6.8,36,247,51,167,0,1,3,2,4,1,1,35,339,166,158,10,1,0,2,1,4,2,22,339,157
2016,546,Utah,3,32,29,13.3,2,5,5,1,11,2,16,55,29,26,8.3,16,263,26,30,2.8,4,3,4,1,2,2,22,120,29,304,11.8,2,0,3,1,3,1,65,311,304
2016,545,Vanderbilt,11,68,18,15.4,2,4,2,4,5,5,4,42,18,20,9.1,1,296,19,350,-4.2,1,0,0,3,4,2,89,351,350,276,11.3,1,0,3,0,2,1,49,322,275
2016,544,VCU,10,32,35,12.2,0,1,1,6,8,1,31,47,32,73,4.8,15,319,74,296,-1.8,3,1,4,1,3,1,110,315,277,20,8.2,2,1,0,1,3,0,2,195,13
2016,543,Villanova,2,1,6,19,1,3,8,1,11,1,1,11,6,15,9.4,1,246,14,91,1.1,7,2,4,1,3,1,42,200,91,106,9.5,2,0,0,1,5,1,3,305,106
2016,542,Virginia,1,8,4,19.4,7,3,7,2,4,2,3,14,4,2,11.7,1,220,2,118,0.7,0,0,2,1,6,2,52,334,118,55,9,2,1,2,2,5,0,47,286,55
2016,541,Weber St.,15,64,128,2.1,0,0,0,1,1,1,103,194,128,258,-4.4,73,274,258,89,1.1,1,1,0,0,1,2,12,333,88,17,8.1,0,0,3,1,2,1,12,327,18
2016,540,West Virginia,3,64,5,19.1,4,5,2,3,9,0,2,31,5,3,11.3,1,275,3,190,-0.3,0,0,4,2,3,4,94,287,191,183,10.3,6,0,1,2,4,2,108,290,185
2016,539,Wichita St.,11,32,21,14.8,0,1,1,2,3,4,7,61,21,81,3.9,7,270,81,339,-3.2,0,2,3,0,3,0,81,346,339,281,11.4,0,0,3,0,8,1,62,304,281
